date,kst,TEMP
20230426,19:14,296.623
20230426,19:14,296.289
20230426,19:15,295.953
20230426,19:15,296.068
20230426,19:16,296.094
20230426,19:16,296.046
20230426,19:17,295.905
20230426,19:17,295.553
20230426,19:18,295.406
20230426,19:18,295.246
20230426,19:19,295.174
20230426,19:19,295.04
20230426,19:20,295.029
20230426,19:20,295.112
20230426,19:21,295.302
20230426,19:21,295.262
20230426,19:22,295.195
20230426,19:22,295.037
20230426,19:23,295.176
20230426,19:23,294.957
20230426,19:24,294.789
20230426,19:24,294.963
20230426,19:25,295.099
20230426,19:25,295.144
20230426,19:26,294.976
20230426,19:26,294.896
20230426,19:27,294.821
20230426,19:27,295.15
20230426,19:28,295.454
20230426,19:28,295.248
20230426,19:29,295.086
20230426,19:29,295.003
20230426,19:30,294.984
20230426,19:30,294.648
20230426,19:31,294.917
20230426,19:31,295.142
20230426,19:32,295.088
20230426,19:32,295.158
20230426,19:33,295.406
20230426,19:33,295.51
20230426,19:34,295.491
20230426,19:34,295.763
20230426,19:35,295.897
20230426,19:35,295.945
20230426,19:36,295.622
20230426,19:36,295.539
20230426,19:37,295.667
20230426,19:37,295.683
20230426,19:38,295.958
20230426,19:38,295.803
20230426,19:39,296.028
20230426,19:39,295.945
20230426,19:40,296.009
20230426,19:40,296.009
20230426,19:41,295.851
20230426,19:41,295.651
20230426,19:42,295.603
20230426,19:42,295.827
20230426,19:43,295.902
20230426,19:43,296.254
20230426,19:44,295.878
20230426,19:44,295.891
20230426,19:45,295.905
20230426,19:45,295.939
20230426,19:46,295.619
20230426,19:46,295.078
20230426,19:47,295.163
20230426,19:47,295.486
20230426,19:48,295.806
20230426,19:48,295.988
20230426,19:49,295.392
20230426,19:49,295.384
20230426,19:50,295.526
20230426,19:50,295.595
20230426,19:51,295.787
20230426,19:51,295.905
20230426,19:52,295.606
20230426,19:52,295.446
20230426,19:53,295.697
20230426,19:53,295.675
20230426,19:54,295.363
20230426,19:54,295.152
20230426,19:55,295.16
20230426,19:55,295.083
20230426,19:56,295.28
20230426,19:56,295.203
20230426,19:57,294.979
20230426,19:57,294.875
20230426,19:58,294.859
20230426,19:58,295.032
20230426,19:59,295.032
20230426,19:59,294.872
20230426,20:00,294.667
20230426,20:00,294.274
20230426,20:01,294.362
20230426,20:01,294.992
20230426,20:02,295.136
20230426,20:02,295.086
20230426,20:03,295.331
20230426,20:03,295.376
20230426,20:04,295.307
20230426,20:04,295.403
20230426,20:05,295.408
20230426,20:05,295.638
20230426,20:06,295.611
20230426,20:06,295.542
20230426,20:07,295.563
20230426,20:07,295.801
20230426,20:08,295.822
20230426,20:08,295.558
20230426,20:09,295.512
20230426,20:09,295.512
20230426,20:10,295.291
20230426,20:10,295.224
20230426,20:11,295.486
20230426,20:11,295.395
20230426,20:12,295.053
20230426,20:12,294.608
20230426,20:13,294.205
20230426,20:13,294.346
20230426,20:14,294.64
20230426,20:14,294.907
20230426,20:15,295.013
20230426,20:15,294.653
20230426,20:16,294.488
20230426,20:16,294.728
20230426,20:17,294.861
20230426,20:17,295.339
20230426,20:18,295.392
20230426,20:18,295.424
20230426,20:19,295.403
20230426,20:19,295.43
20230426,20:20,295.166
20230426,20:20,295.091
20230426,20:21,295.15
20230426,20:21,295.537
20230426,20:22,295.923
20230426,20:22,295.915
20230426,20:23,295.771
20230426,20:23,295.387
20230426,20:24,295.633
20230426,20:24,295.673
20230426,20:25,295.569
20230426,20:25,296.062
20230426,20:26,296.26
20230426,20:26,295.961
20230426,20:27,296.102
20230426,20:27,295.825
20230426,20:28,296.068
20230426,20:28,296.07
20230426,20:29,296.036
20230426,20:29,296.052
20230426,20:30,296.148
20230426,20:30,295.702
20230426,20:31,296.073
20230426,20:31,296.321
20230426,20:32,295.947
20230426,20:32,295.48
20230426,20:33,295.152
20230426,20:33,294.042
20230426,20:34,294.125
20230426,20:34,295.152
20230426,20:35,295.422
20230426,20:35,295.299
20230426,20:36,295.318
20230426,20:36,295.248
20230426,20:37,295.336
20230426,20:37,295.062
20230426,20:38,294.997
20230426,20:38,295.104
20230426,20:39,295.48
20230426,20:39,295.518
20230426,20:40,295.056
20230426,20:40,294.981
20230426,20:41,294.92
20230426,20:41,295.416
20230426,20:42,295.859
20230426,20:42,295.921
20230426,20:43,296.273
20230426,20:43,296.18
20230426,20:44,296.727
20230426,20:44,297.29
20230426,20:45,297.084
20230426,20:45,296.849
20230426,20:46,296.356
20230426,20:46,295.649
20230426,20:47,295.577
20230426,20:47,295.785
20230426,20:48,295.993
20230426,20:48,296.457
20230426,20:49,296.252
20230426,20:49,295.518
20230426,20:50,295.198
20230426,20:50,295.192
20230426,20:51,295.36
20230426,20:51,295.438
20230426,20:52,295.246
20230426,20:52,295.155
20230426,20:53,295.36
20230426,20:53,295.099
20230426,20:54,295.048
20230426,20:54,295.267
20230426,20:55,295.075
20230426,20:55,294.973
20230426,20:56,295.059
20230426,20:56,295.176
20230426,20:57,295.19
20230426,20:57,295.715
20230426,20:58,295.817
20230426,20:58,295.827
20230426,20:59,295.646
20230426,20:59,295.577
20230426,21:00,295.75
20230426,21:00,296.34
20230426,21:01,296.729
20230426,21:01,296.39
20230426,21:02,295.947
20230426,21:02,296.236
20230426,21:03,296.78
20230426,21:03,296.94
20230426,21:04,296.631
20230426,21:04,296.543
20230426,21:05,296.543
20230426,21:05,296.703
20230426,21:06,296.511
20230426,21:06,296.342
20230426,21:07,296.158
20230426,21:07,295.753
20230426,21:08,295.47
20230426,21:08,295.523
20230426,21:09,295.766
20230426,21:09,295.617
20230426,21:10,295.352
20230426,21:10,295.288
20230426,21:11,295.611
20230426,21:11,295.758
20230426,21:12,296.014
20230426,21:12,295.907
20230426,21:13,296.065
20230426,21:13,295.817
20230426,21:14,295.598
20230426,21:14,295.539
20230426,21:15,295.83
20230426,21:15,295.625
20230426,21:16,295.334
20230426,21:16,295.192
20230426,21:17,295.52
20230426,21:17,295.91
20230426,21:18,295.793
20230426,21:18,295.726
20230426,21:19,296.052
20230426,21:19,296.39
20230426,21:20,296.607
20230426,21:20,296.724
20230426,21:21,296.836
20230426,21:21,296.569
20230426,21:22,296.551
20230426,21:22,296.604
20230426,21:23,296.527
20230426,21:23,296.185
20230426,21:24,295.982
20230426,21:24,295.811
20230426,21:25,295.344
20230426,21:25,295.395
20230426,21:26,295.123
20230426,21:26,294.896
20230426,21:27,295.283
20230426,21:27,295.553
20230426,21:28,296.025
20230426,21:28,296.342
20230426,21:29,296.228
20230426,21:29,296.145
20230426,21:30,296.401
20230426,21:30,296.308
20230426,21:31,296.26
20230426,21:31,295.774
20230426,21:32,295.723
20230426,21:32,296.281
20230426,21:33,296.366
20230426,21:33,296.198
20230426,21:34,296.687
20230426,21:34,296.42
20230426,21:35,295.603
20230426,21:35,295.617
20230426,21:36,295.577
20230426,21:36,295.622
20230426,21:37,295.43
20230426,21:37,295.203
20230426,21:38,295.235
20230426,21:38,295.174
20230426,21:39,295.595
20230426,21:39,296.028
20230426,21:40,295.801
20230426,21:40,295.774
20230426,21:41,295.846
20230426,21:41,295.761
20230426,21:42,295.2
20230426,21:42,295.248
20230426,21:43,295.206
20230426,21:43,294.389
20230426,21:44,293.879
20230426,21:44,294.546
20230426,21:45,294.835
20230426,21:45,294.968
20230426,21:46,295.915
20230426,21:46,295.838
20230426,21:47,296.081
20230426,21:47,296.414
20230426,21:48,296.044
20230426,21:48,296.014
20230426,21:49,296.364
20230426,21:49,296.238
20230426,21:50,296.273
20230426,21:50,296.326
20230426,21:51,295.987
20230426,21:51,295.654
20230426,21:52,295.254
20230426,21:52,295.051
20230426,21:53,295.499
20230426,21:53,295.31
20230426,21:54,294.56
20230426,21:54,294.88
20230426,21:55,295.171
20230426,21:55,294.925
20230426,21:56,295.48
20230426,21:56,295.937
20230426,21:57,295.27
20230426,21:57,294.645
20230426,21:58,295.254
20230426,21:58,295.803
20230426,21:59,295.742
20230426,21:59,295.785
20230426,22:00,295.953
20230426,22:00,295.478
20230426,22:01,294.965
20230426,22:01,295.171
20230426,22:02,295.878
20230426,22:02,295.619
20230426,22:03,295.622
20230426,22:03,295.488
20230426,22:04,295.323
20230426,22:04,295.363
20230426,22:05,295.646
20230426,22:05,295.376
20230426,22:06,294.723
20230426,22:06,294.624
20230426,22:07,294.418
20230426,22:07,294.17
20230426,22:08,294.087
20230426,22:08,293.882
20230426,22:09,294.397
20230426,22:09,294.805
20230426,22:10,294.453
20230426,22:10,294.333
20230426,22:11,294.488
20230426,22:11,294.595
20230426,22:12,294.733
20230426,22:12,294.651
20230426,22:13,294.696
20230426,22:13,294.589
20230426,22:14,294.685
20230426,22:14,294.971
20230426,22:15,295.053
20230426,22:15,295.323
20230426,22:16,295.208
20230426,22:16,294.899
20230426,22:17,294.792
20230426,22:17,295.067
20230426,22:18,295.07
20230426,22:18,294.683
20230426,22:19,295.12
20230426,22:19,295.126
20230426,22:20,295.227
20230426,22:20,295.064
20230426,22:21,294.851
20230426,22:21,294.546
20230426,22:22,294.704
20230426,22:22,294.354
20230426,22:23,294.066
20230426,22:23,294.629
20230426,22:24,294.6
20230426,22:24,294.667
20230426,22:25,295.029
20230426,22:25,295.198
20230426,22:26,295.587
20230426,22:26,295.625
20230426,22:27,295.142
20230426,22:27,294.853
20230426,22:28,294.904
20230426,22:28,295.171
20230426,22:29,295.206
20230426,22:29,295.147
20230426,22:30,295.336
20230426,22:30,295.59
20230426,22:31,295.416
20230426,22:31,295.334
20230426,22:32,295.078
20230426,22:32,295.312
20230426,22:33,295.005
20230426,22:33,294.989
20230426,22:34,294.52
20230426,22:34,294.298
20230426,22:35,295.158
20230426,22:35,295.953
20230426,22:36,295.547
20230426,22:36,295.617
20230426,22:37,295.915
20230426,22:37,296.265
20230426,22:38,296.377
20230426,22:38,296.217
20230426,22:39,296.126
20230426,22:39,296.156
20230426,22:40,296.046
20230426,22:40,296.385
20230426,22:41,295.734
20230426,22:41,296.244
20230426,22:42,296.636
20230426,22:42,295.635
20230426,22:43,295.246
20230426,22:43,295.086
20230426,22:44,295.0
20230426,22:44,295.104
20230426,22:45,295.614
20230426,22:45,295.44
20230426,22:46,294.933
20230426,22:46,294.528
20230426,22:47,294.845
20230426,22:47,295.563
20230426,22:48,295.472
20230426,22:48,295.144
20230426,22:49,295.056
20230426,22:49,295.086
20230426,22:50,295.126
20230426,22:50,295.534
20230426,22:51,295.71
20230426,22:51,295.192
20230426,22:52,295.0
20230426,22:52,295.841
20230426,22:53,296.196
20230426,22:53,295.961
20230426,22:54,295.689
20230426,22:54,295.883
20230426,22:55,296.508
20230426,22:55,296.804
20230426,22:56,296.449
20230426,22:56,296.126
20230426,22:57,295.422
20230426,22:57,294.928
20230426,22:58,295.099
20230426,22:58,295.681
20230426,22:59,295.251
20230426,22:59,295.339
20230426,23:00,295.144
20230426,23:00,295.443
20230426,23:01,295.342
20230426,23:01,295.569
20230426,23:02,296.07
20230426,23:02,295.817
20230426,23:03,294.971
20230426,23:03,294.739
20230426,23:04,295.665
20230426,23:04,296.455
20230426,23:05,296.073
20230426,23:05,295.889
20230426,23:06,295.638
20230426,23:06,295.595
20230426,23:07,296.044
20230426,23:07,295.958
20230426,23:08,296.084
20230426,23:08,296.006
20230426,23:09,295.723
20230426,23:09,295.79
20230426,23:10,296.196
20230426,23:10,296.086
20230426,23:11,296.017
20230426,23:11,296.449
20230426,23:12,296.5
20230426,23:12,296.583
20230426,23:13,297.018
20230426,23:13,296.612
20230426,23:14,295.974
20230426,23:14,296.164
20230426,23:15,296.118
20230426,23:15,296.196
20230426,23:16,296.695
20230426,23:16,296.094
20230426,23:17,296.489
20230426,23:17,296.308
20230426,23:18,295.168
20230426,23:18,295.147
20230426,23:19,295.382
20230426,23:19,295.651
20230426,23:20,295.553
20230426,23:20,295.302
20230426,23:21,294.968
20230426,23:21,295.206
20230426,23:22,295.491
20230426,23:22,295.07
20230426,23:23,295.336
20230426,23:23,295.224
20230426,23:24,294.741
20230426,23:24,295.47
20230426,23:25,296.457
20230426,23:25,296.332
20230426,23:26,296.508
20230426,23:26,296.66
20230426,23:27,296.719
20230426,23:27,296.799
20230426,23:28,296.593
20230426,23:28,297.204
20230426,23:29,297.268
20230426,23:29,296.951
20230426,23:30,296.19
20230426,23:30,296.46
20230426,23:31,296.831
20230426,23:31,296.708
20230426,23:32,296.793
20230426,23:32,296.302
20230426,23:33,295.574
20230426,23:33,295.168
20230426,23:34,294.891
20230426,23:34,295.179
20230426,23:35,295.016
20230426,23:35,295.603
20230426,23:36,296.257
20230426,23:36,295.958
20230426,23:37,295.665
20230426,23:37,295.763
20230426,23:38,295.883
20230426,23:38,295.216
20230426,23:39,295.48
20230426,23:39,296.049
20230426,23:40,295.854
20230426,23:40,295.531
20230426,23:41,295.416
20230426,23:41,295.593
20230426,23:42,295.43
20230426,23:42,295.206
20230426,23:43,295.091
20230426,23:43,295.342
20230426,23:44,295.256
20230426,23:44,295.118
20230426,23:45,295.315
20230426,23:45,295.715
20230426,23:46,296.049
20230426,23:46,295.558
20230426,23:47,295.638
20230426,23:47,295.939
20230426,23:48,296.132
20230426,23:48,295.974
20230426,23:49,296.196
20230426,23:49,296.396
20230426,23:50,296.017
20230426,23:50,295.691
20230426,23:51,295.577
20230426,23:51,295.411
20230426,23:52,295.542
20230426,23:52,296.209
20230426,23:53,296.849
20230426,23:53,296.681
20230426,23:54,296.209
20230426,23:54,296.017
20230426,23:55,295.87
20230426,23:55,296.004
20230426,23:56,295.971
20230426,23:56,296.004
20230426,23:57,295.929
20230426,23:57,295.827
20230426,23:58,295.627
20230426,23:58,295.379
20230426,23:59,295.045
20230426,23:59,295.102
20230427,0:00,295.032
20230427,0:00,295.184
20230427,0:01,295.606
20230427,0:01,296.025
20230427,0:02,296.07
20230427,0:02,296.46
20230427,0:03,296.422
20230427,0:03,295.998
20230427,0:04,296.225
20230427,0:04,296.705
20230427,0:05,296.777
20230427,0:05,296.398
20230427,0:06,295.947
20230427,0:06,296.294
20230427,0:07,296.911
20230427,0:07,296.86
20230427,0:08,296.366
20230427,0:08,296.404
20230427,0:09,296.401
20230427,0:09,296.017
20230427,0:10,296.126
20230427,0:10,296.428
20230427,0:11,296.116
20230427,0:11,296.479
20230427,0:12,296.991
20230427,0:12,296.724
20230427,0:13,296.046
20230427,0:13,295.811
20230427,0:14,295.894
20230427,0:14,296.068
20230427,0:15,296.081
20230427,0:15,296.086
20230427,0:16,296.342
20230427,0:16,296.374
20230427,0:17,297.034
20230427,0:17,297.015
20230427,0:18,296.793
20230427,0:18,297.042
20230427,0:19,296.876
20230427,0:19,297.042
20230427,0:20,297.386
20230427,0:20,297.447
20230427,0:21,297.335
20230427,0:21,297.437
20230427,0:22,297.295
20230427,0:22,296.535
20230427,0:23,296.174
20230427,0:23,296.425
20230427,0:24,296.463
20230427,0:24,295.963
20230427,0:25,296.092
20230427,0:25,296.404
20230427,0:26,296.42
20230427,0:26,296.652
20230427,0:27,296.978
20230427,0:27,296.196
20230427,0:28,296.262
20230427,0:28,297.164
20230427,0:29,297.204
20230427,0:29,297.226
20230427,0:30,297.194
20230427,0:30,297.138
20230427,0:31,297.156
20230427,0:31,297.319
20230427,0:32,297.549
20230427,0:32,297.453
20230427,0:33,296.988
20230427,0:33,296.337
20230427,0:34,296.062
20230427,0:34,296.591
20230427,0:35,297.266
20230427,0:35,297.09
20230427,0:36,297.052
20230427,0:36,297.002
20230427,0:37,296.628
20230427,0:37,296.991
20230427,0:38,297.044
20230427,0:38,296.465
20230427,0:39,296.238
20230427,0:39,296.463
20230427,0:40,296.817
20230427,0:40,296.484
20230427,0:41,296.078
20230427,0:41,296.1
20230427,0:42,295.985
20230427,0:42,295.761
20230427,0:43,294.635
20230427,0:43,294.482
20230427,0:44,295.673
20230427,0:44,296.081
20230427,0:45,296.188
20230427,0:45,296.278
20230427,0:46,296.559
20230427,0:46,296.812
20230427,0:47,297.098
20230427,0:47,297.167
20230427,0:48,297.388
20230427,0:48,297.509
20230427,0:49,297.399
20230427,0:49,297.562
20230427,0:50,297.719
20230427,0:50,297.33
20230427,0:51,296.999
20230427,0:51,296.697
20230427,0:52,296.382
20230427,0:52,296.593
20230427,0:53,296.673
20230427,0:53,296.222
20230427,0:54,296.38
20230427,0:54,296.521
20230427,0:55,296.113
20230427,0:55,296.196
20230427,0:56,296.414
20230427,0:56,296.409
20230427,0:57,296.695
20230427,0:57,296.756
20230427,0:58,297.255
20230427,0:58,297.493
20230427,0:59,297.015
20230427,0:59,297.231
20230427,1:00,297.434
20230427,1:00,296.831
20230427,1:01,296.398
20230427,1:01,296.503
20230427,1:02,296.492
20230427,1:02,296.438
20230427,1:03,296.446
20230427,1:03,296.334
20230427,1:04,296.145
20230427,1:04,296.054
20230427,1:05,296.583
20230427,1:05,297.122
20230427,1:06,297.266
20230427,1:06,297.124
20230427,1:07,297.108
20230427,1:07,296.932
20230427,1:08,296.948
20230427,1:08,296.903
20230427,1:09,297.015
20230427,1:09,297.108
20230427,1:10,297.044
20230427,1:10,296.663
20230427,1:11,296.438
20230427,1:11,296.212
20230427,1:12,296.559
20230427,1:12,297.05
20230427,1:13,297.092
20230427,1:13,296.999
20230427,1:14,296.82
20230427,1:14,296.463
20230427,1:15,296.428
20230427,1:15,296.535
20230427,1:16,296.297
20230427,1:16,296.374
20230427,1:17,296.508
20230427,1:17,296.31
20230427,1:18,296.364
20230427,1:18,296.527
20230427,1:19,296.388
20230427,1:19,296.815
20230427,1:20,297.375
20230427,1:20,297.215
20230427,1:21,296.927
20230427,1:21,296.631
20230427,1:22,296.374
20230427,1:22,296.649
20230427,1:23,297.002
20230427,1:23,297.207
20230427,1:24,297.618
20230427,1:24,297.797
20230427,1:25,297.861
20230427,1:25,297.671
20230427,1:26,297.335
20230427,1:26,297.095
20230427,1:27,297.402
20230427,1:27,297.53
20230427,1:28,297.645
20230427,1:28,297.703
20230427,1:29,297.324
20230427,1:29,296.972
20230427,1:30,296.809
20230427,1:30,296.719
20230427,1:31,296.879
20230427,1:31,296.743
20230427,1:32,296.42
20230427,1:32,296.641
20230427,1:33,296.945
20230427,1:33,296.729
20230427,1:34,296.705
20230427,1:34,296.66
20230427,1:35,296.593
20230427,1:35,296.756
20230427,1:36,296.775
20230427,1:36,296.836
20230427,1:37,296.791
20230427,1:37,296.716
20230427,1:38,297.052
20230427,1:38,297.167
20230427,1:39,297.092
20230427,1:39,296.948
20230427,1:40,296.756
20230427,1:40,296.588
20230427,1:41,296.745
20230427,1:41,297.252
20230427,1:42,298.005
20230427,1:42,298.242
20230427,1:43,297.634
20230427,1:43,297.127
20230427,1:44,296.671
20230427,1:44,296.38
20230427,1:45,296.3
20230427,1:45,296.484
20230427,1:46,296.548
20230427,1:46,296.532
20230427,1:47,296.703
20230427,1:47,296.817
20230427,1:48,297.082
20230427,1:48,297.455
20230427,1:49,297.479
20230427,1:49,297.362
20230427,1:50,297.367
20230427,1:50,297.29
20230427,1:51,297.087
20230427,1:51,296.737
20230427,1:52,296.935
20230427,1:52,296.801
20230427,1:53,296.865
20230427,1:53,297.076
20230427,1:54,297.372
20230427,1:54,297.194
20230427,1:55,297.087
20230427,1:55,296.817
20230427,1:56,296.865
20230427,1:56,297.303
20230427,1:57,297.271
20230427,1:57,297.154
20230427,1:58,297.655
20230427,1:58,297.527
20230427,1:59,297.044
20230427,1:59,297.394
20230427,2:00,297.487
20230427,2:00,297.178
20230427,2:01,297.108
20230427,2:01,297.191
20230427,2:02,297.292
20230427,2:02,297.445
20230427,2:03,297.575
20230427,2:03,297.183
20230427,2:04,296.889
20230427,2:04,297.431
20230427,2:05,297.204
20230427,2:05,296.777
20230427,2:06,296.767
20230427,2:06,296.604
20230427,2:07,296.788
20230427,2:07,296.841
20230427,2:08,297.074
20230427,2:08,297.821
20230427,2:09,297.292
20230427,2:09,296.457
20230427,2:10,296.556
20230427,2:10,296.505
20230427,2:11,296.198
20230427,2:11,295.902
20230427,2:12,295.459
20230427,2:12,295.312
20230427,2:13,295.451
20230427,2:13,295.625
20230427,2:14,295.99
20230427,2:14,296.551
20230427,2:15,296.777
20230427,2:15,296.879
20230427,2:16,297.322
20230427,2:16,297.618
20230427,2:17,297.231
20230427,2:17,297.047
20230427,2:18,297.018
20230427,2:18,296.983
20230427,2:19,296.745
20230427,2:19,296.529
20230427,2:20,296.284
20230427,2:20,296.396
20230427,2:21,297.047
20230427,2:21,296.999
20230427,2:22,296.503
20230427,2:22,296.3
20230427,2:23,296.118
20230427,2:23,296.374
20230427,2:24,296.284
20230427,2:24,296.262
20230427,2:25,296.396
20230427,2:25,296.124
20230427,2:26,295.822
20230427,2:26,296.252
20230427,2:27,296.396
20230427,2:27,296.663
20230427,2:28,296.972
20230427,2:28,296.852
20230427,2:29,296.727
20230427,2:29,296.684
20230427,2:30,296.705
20230427,2:30,296.7
20230427,2:31,296.964
20230427,2:31,296.687
20230427,2:32,296.775
20230427,2:32,296.652
20230427,2:33,296.844
20230427,2:33,296.999
20230427,2:34,296.919
20230427,2:34,296.457
20230427,2:35,296.062
20230427,2:35,295.998
20230427,2:36,296.364
20230427,2:36,296.297
20230427,2:37,296.417
20230427,2:37,297.087
20230427,2:38,297.477
20230427,2:38,297.183
20230427,2:39,297.17
20230427,2:39,296.954
20230427,2:40,297.204
20230427,2:40,297.316
20230427,2:41,297.3
20230427,2:41,296.964
20230427,2:42,296.516
20230427,2:42,296.31
20230427,2:43,296.7
20230427,2:43,296.567
20230427,2:44,296.225
20230427,2:44,296.236
20230427,2:45,295.95
20230427,2:45,295.779
20230427,2:46,296.374
20230427,2:46,296.615
20230427,2:47,296.804
20230427,2:47,296.777
20230427,2:48,296.3
20230427,2:48,296.5
20230427,2:49,296.543
20230427,2:49,296.577
20230427,2:50,296.7
20230427,2:50,296.964
20230427,2:51,297.178
20230427,2:51,297.429
20230427,2:52,297.21
20230427,2:52,296.97
20230427,2:53,297.13
20230427,2:53,296.665
20230427,2:54,296.441
20230427,2:54,296.527
20230427,2:55,296.487
20230427,2:55,296.585
20230427,2:56,296.647
20230427,2:56,296.511
20230427,2:57,296.567
20230427,2:57,296.633
20230427,2:58,297.09
20230427,2:58,297.09
20230427,2:59,297.178
20230427,2:59,297.004
20230427,3:00,297.132
20230427,3:00,297.066
20230427,3:01,297.055
20230427,3:01,297.196
20230427,3:02,297.242
20230427,3:02,297.303
20230427,3:03,297.242
20230427,3:03,297.33
20230427,3:04,297.631
20230427,3:04,297.767
20230427,3:05,297.711
20230427,3:05,297.642
20230427,3:06,297.386
20230427,3:06,297.453
20230427,3:07,297.522
20230427,3:07,297.21
20230427,3:08,296.817
20230427,3:08,296.807
20230427,3:09,297.199
20230427,3:09,297.044
20230427,3:10,296.687
20230427,3:10,296.681
20230427,3:11,296.406
20230427,3:11,296.623
20230427,3:12,296.663
20230427,3:12,296.479
20230427,3:13,296.497
20230427,3:13,296.732
20230427,3:14,296.796
20230427,3:14,297.036
20230427,3:15,297.22
20230427,3:15,297.148
20230427,3:16,297.207
20230427,3:16,297.202
20230427,3:17,296.873
20230427,3:17,296.863
20230427,3:18,297.151
20230427,3:18,297.178
20230427,3:19,297.183
20230427,3:19,296.868
20230427,3:20,296.687
20230427,3:20,296.986
20230427,3:21,297.186
20230427,3:21,297.087
20230427,3:22,297.028
20230427,3:22,296.97
20230427,3:23,296.852
20230427,3:23,296.663
20230427,3:24,296.513
20230427,3:24,296.946
20230427,3:25,297.103
20230427,3:25,296.479
20230427,3:26,296.249
20230427,3:26,296.262
20230427,3:27,296.527
20230427,3:27,296.807
20230427,3:28,296.911
20230427,3:28,296.983
20230427,3:29,297.015
20230427,3:29,297.066
20230427,3:30,296.799
20230427,3:30,296.695
20230427,3:31,297.37
20230427,3:31,298.117
20230427,3:32,298.098
20230427,3:32,297.647
20230427,3:33,297.455
20230427,3:33,297.541
20230427,3:34,297.207
20230427,3:34,297.007
20230427,3:35,297.023
20230427,3:35,296.986
20230427,3:36,296.817
20230427,3:36,296.66
20230427,3:37,296.665
20230427,3:37,296.692
20230427,3:38,296.43
20230427,3:38,296.265
20230427,3:39,296.889
20230427,3:39,296.967
20230427,3:40,296.438
20230427,3:40,296.556
20230427,3:41,297.068
20230427,3:41,297.519
20230427,3:42,297.244
20230427,3:42,297.348
20230427,3:43,297.855
20230427,3:43,297.466
20230427,3:44,297.463
20230427,3:44,297.554
20230427,3:45,297.239
20230427,3:45,296.972
20230427,3:46,297.327
20230427,3:46,296.895
20230427,3:47,296.372
20230427,3:47,296.489
20230427,3:48,296.753
20230427,3:48,296.788
20230427,3:49,296.607
20230427,3:49,296.74
20230427,3:50,297.012
20230427,3:50,297.106
20230427,3:51,297.204
20230427,3:51,297.34
20230427,3:52,297.439
20230427,3:52,297.447
20230427,3:53,297.402
20230427,3:53,297.519
20230427,3:54,297.605
20230427,3:54,297.888
20230427,3:55,297.936
20230427,3:55,298.072
20230427,3:56,298.114
20230427,3:56,297.909
20230427,3:57,297.794
20230427,3:57,297.687
20230427,3:58,297.255
20230427,3:58,296.687
20230427,3:59,296.585
20230427,3:59,296.492
20230427,4:00,296.121
20230427,4:00,296.252
20230427,4:01,296.308
20230427,4:01,296.148
20230427,4:02,296.34
20230427,4:02,296.535
20230427,4:03,296.409
20230427,4:03,296.492
20230427,4:04,296.681
20230427,4:04,296.881
20230427,4:05,296.919
20230427,4:05,296.815
20230427,4:06,296.551
20230427,4:06,296.724
20230427,4:07,296.956
20230427,4:07,296.657
20230427,4:08,296.382
20230427,4:08,296.27
20230427,4:09,295.814
20230427,4:09,295.686
20230427,4:10,296.076
20230427,4:10,296.137
20230427,4:11,296.369
20230427,4:11,296.326
20230427,4:12,296.591
20230427,4:12,296.849
20230427,4:13,296.705
20230427,4:13,296.47
20230427,4:14,296.535
20230427,4:14,296.337
20230427,4:15,296.036
20230427,4:15,296.062
20230427,4:16,295.79
20230427,4:16,295.331
20230427,4:17,294.933
20230427,4:17,295.064
20230427,4:18,295.174
20230427,4:18,295.208
20230427,4:19,295.315
20230427,4:19,295.299
20230427,4:20,295.534
20230427,4:20,295.995
20230427,4:21,295.873
20230427,4:21,295.881
20230427,4:22,296.081
20230427,4:22,295.782
20230427,4:23,295.782
20230427,4:23,296.22
20230427,4:24,296.294
20230427,4:24,296.609
20230427,4:25,296.721
20230427,4:25,296.759
20230427,4:26,297.124
20230427,4:26,297.258
20230427,4:27,297.38
20230427,4:27,297.519
20230427,4:28,297.535
20230427,4:28,297.298
20230427,4:29,297.044
20230427,4:29,297.023
20230427,4:30,296.74
20230427,4:30,296.537
20230427,4:31,296.297
20230427,4:31,295.963
20230427,4:32,295.859
20230427,4:32,295.843
20230427,4:33,295.598
20230427,4:33,295.553
20230427,4:34,295.718
20230427,4:34,296.052
20230427,4:35,296.102
20230427,4:35,296.185
20230427,4:36,296.727
20230427,4:36,296.633
20230427,4:37,296.697
20230427,4:37,296.644
20230427,4:38,296.804
20230427,4:38,296.839
20230427,4:39,296.978
20230427,4:39,296.812
20230427,4:40,296.948
20230427,4:40,296.796
20230427,4:41,296.404
20230427,4:41,296.129
20230427,4:42,295.779
20230427,4:42,295.915
20230427,4:43,296.196
20230427,4:43,296.244
20230427,4:44,296.334
20230427,4:44,296.668
20230427,4:45,296.932
20230427,4:45,296.817
20230427,4:46,296.687
20230427,4:46,296.527
20230427,4:47,296.393
20230427,4:47,296.337
20230427,4:48,296.484
20230427,4:48,296.422
20230427,4:49,296.713
20230427,4:49,296.548
20230427,4:50,296.353
20230427,4:50,296.615
20230427,4:51,296.591
20230427,4:51,296.609
20230427,4:52,296.897
20230427,4:52,297.215
20230427,4:53,296.796
20230427,4:53,296.511
20230427,4:54,296.225
20230427,4:54,296.182
20230427,4:55,296.236
20230427,4:55,296.548
20230427,4:56,296.577
