date,kst,TEMP
20230623,7:57,288.758
20230623,7:58,288.702
20230623,7:58,288.462
20230623,7:59,288.401
20230623,7:59,288.427
20230623,8:00,288.734
20230623,8:00,289.127
20230623,8:01,289.199
20230623,8:01,288.777
20230623,8:02,288.582
20230623,8:02,288.649
20230623,8:03,288.82
20230623,8:03,288.443
20230623,8:04,288.542
20230623,8:04,288.51
20230623,8:05,288.494
20230623,8:05,288.225
20230623,8:06,288.409
20230623,8:06,288.561
20230623,8:07,288.524
20230623,8:07,288.505
20230623,8:08,288.201
20230623,8:08,288.323
20230623,8:09,288.385
20230623,8:09,288.275
20230623,8:10,288.265
20230623,8:10,288.545
20230623,8:11,288.668
20230623,8:11,288.694
20230623,8:12,288.662
20230623,8:12,288.414
20230623,8:13,288.081
20230623,8:13,288.062
20230623,8:14,288.105
20230623,8:14,288.227
20230623,8:15,288.329
20230623,8:15,288.283
20230623,8:16,288.123
20230623,8:16,288.203
20230623,8:17,288.233
20230623,8:17,288.246
20230623,8:18,288.227
20230623,8:18,288.073
20230623,8:19,288.169
20230623,8:19,288.283
20230623,8:20,288.121
20230623,8:20,287.848
20230623,8:21,287.795
20230623,8:21,288.105
20230623,8:22,288.241
20230623,8:22,288.395
20230623,8:23,288.331
20230623,8:23,288.371
20230623,8:24,288.121
20230623,8:24,288.134
20230623,8:25,288.625
20230623,8:25,288.702
20230623,8:26,288.817
20230623,8:26,288.545
20230623,8:27,288.534
20230623,8:27,288.782
20230623,8:28,288.945
20230623,8:28,288.649
20230623,8:29,288.7
20230623,8:29,288.628
20230623,8:30,288.574
20230623,8:30,288.478
20230623,8:31,288.491
20230623,8:31,288.532
20230623,8:32,288.43
20230623,8:32,288.219
20230623,8:33,288.331
20230623,8:33,288.379
20230623,8:34,288.107
20230623,8:34,287.984
20230623,8:35,287.966
20230623,8:35,287.726
20230623,8:36,287.355
20230623,8:36,287.429
20230623,8:37,287.734
20230623,8:37,288.019
20230623,8:38,287.731
20230623,8:38,287.939
20230623,8:39,288.251
20230623,8:39,288.086
20230623,8:40,287.931
20230623,8:40,288.203
20230623,8:41,288.433
20230623,8:41,288.604
20230623,8:42,288.62
20230623,8:42,288.363
20230623,8:43,288.385
20230623,8:43,288.478
20230623,8:44,288.612
20230623,8:44,288.358
20230623,8:45,287.987
20230623,8:45,287.784
20230623,8:46,287.763
20230623,8:46,288.014
20230623,8:47,288.137
20230623,8:47,288.289
20230623,8:48,288.518
20230623,8:48,288.27
20230623,8:49,288.049
20230623,8:49,287.974
20230623,8:50,288.057
20230623,8:50,288.067
20230623,8:51,288.115
20230623,8:51,287.88
20230623,8:52,287.947
20230623,8:52,288.115
20230623,8:53,288.371
20230623,8:53,288.366
20230623,8:54,288.558
20230623,8:54,288.604
20230623,8:55,288.577
20230623,8:55,288.353
20230623,8:56,288.161
20230623,8:56,287.878
20230623,8:57,287.878
20230623,8:57,288.214
20230623,8:58,288.246
20230623,8:58,288.569
20230623,8:59,288.718
20230623,8:59,288.532
20230623,9:00,288.35
20230623,9:00,288.169
20230623,9:01,287.904
20230623,9:01,287.795
20230623,9:02,287.923
20230623,9:02,287.851
20230623,9:03,287.848
20230623,9:03,287.923
20230623,9:04,287.944
20230623,9:04,287.846
20230623,9:05,287.934
20230623,9:05,287.995
20230623,9:06,288.067
20230623,9:06,288.174
20230623,9:07,288.03
20230623,9:07,288.217
20230623,9:08,288.297
20230623,9:08,288.209
20230623,9:09,288.219
20230623,9:09,288.441
20230623,9:10,288.243
20230623,9:10,288.177
20230623,9:11,288.457
20230623,9:11,288.668
20230623,9:12,288.657
20230623,9:12,288.668
20230623,9:13,288.406
20230623,9:13,288.243
20230623,9:14,288.422
20230623,9:14,288.684
20230623,9:15,288.556
20230623,9:15,288.251
20230623,9:16,287.875
20230623,9:16,287.784
20230623,9:17,287.664
20230623,9:17,287.848
20230623,9:18,287.782
20230623,9:18,287.79
20230623,9:19,287.944
20230623,9:19,287.888
20230623,9:20,287.568
20230623,9:20,287.277
20230623,9:21,286.962
20230623,9:21,286.92
20230623,9:22,286.909
20230623,9:22,287.056
20230623,9:23,287.01
20230623,9:23,287.058
20230623,9:24,287.307
20230623,9:24,287.325
20230623,9:25,287.328
20230623,9:25,287.416
20230623,9:26,287.622
20230623,9:26,287.507
20230623,9:27,287.381
20230623,9:27,287.608
20230623,9:28,287.63
20230623,9:28,287.566
20230623,9:29,287.59
20230623,9:29,287.678
20230623,9:30,287.856
20230623,9:30,288.027
20230623,9:31,287.747
20230623,9:31,287.6
20230623,9:32,287.411
20230623,9:32,287.139
20230623,9:33,287.112
20230623,9:33,287.091
20230623,9:34,286.909
20230623,9:34,286.973
20230623,9:35,287.056
20230623,9:35,287.12
20230623,9:36,287.088
20230623,9:36,287.133
20230623,9:37,287.347
20230623,9:37,287.32
20230623,9:38,287.547
20230623,9:38,287.702
20230623,9:39,288.027
20230623,9:39,288.142
20230623,9:40,288.217
20230623,9:40,288.427
20230623,9:41,288.302
20230623,9:41,288.155
20230623,9:42,288.193
20230623,9:42,287.918
20230623,9:43,287.75
20230623,9:43,287.688
20230623,9:44,287.72
20230623,9:44,287.814
20230623,9:45,287.867
20230623,9:45,287.936
20230623,9:46,288.177
20230623,9:46,288.278
20230623,9:47,288.382
20230623,9:47,288.71
20230623,9:48,288.793
20230623,9:48,289.068
20230623,9:49,289.303
20230623,9:49,289.412
20230623,9:50,289.503
20230623,9:50,289.415
20230623,9:51,289.121
20230623,9:51,289.108
20230623,9:52,289.431
20230623,9:52,289.652
20230623,9:53,289.319
20230623,9:53,289.324
20230623,9:54,289.828
20230623,9:54,289.844
20230623,9:55,289.532
20230623,9:55,289.46
20230623,9:56,289.498
20230623,9:56,289.236
20230623,9:57,289.217
20230623,9:57,288.932
20230623,9:58,288.83
20230623,9:58,289.007
20230623,9:59,289.452
20230623,9:59,289.503
20230623,10:00,289.388
20230623,10:00,289.252
20230623,10:01,289.124
20230623,10:01,289.092
20230623,10:02,289.268
20230623,10:02,289.148
20230623,10:03,288.868
20230623,10:03,288.219
20230623,10:04,288.041
20230623,10:04,288.043
20230623,10:05,287.459
20230623,10:05,287.694
20230623,10:06,288.238
20230623,10:06,287.835
20230623,10:07,287.656
20230623,10:07,287.824
20230623,10:08,287.699
20230623,10:08,287.347
20230623,10:09,287.448
20230623,10:09,287.288
20230623,10:10,287.387
20230623,10:10,287.469
20230623,10:11,287.507
20230623,10:11,287.888
20230623,10:12,287.95
20230623,10:12,287.91
20230623,10:13,287.403
20230623,10:13,287.264
20230623,10:14,287.339
20230623,10:14,288.073
20230623,10:15,288.403
20230623,10:15,288.273
20230623,10:16,288.209
20230623,10:16,288.11
20230623,10:17,288.115
20230623,10:17,288.214
20230623,10:18,288.235
20230623,10:18,288.209
20230623,10:19,288.297
20230623,10:19,288.508
20230623,10:20,288.713
20230623,10:20,288.47
20230623,10:21,288.526
20230623,10:21,288.385
20230623,10:22,288.369
20230623,10:22,288.39
20230623,10:23,288.838
20230623,10:23,288.886
20230623,10:24,288.689
20230623,10:24,288.657
20230623,10:25,288.766
20230623,10:25,288.462
20230623,10:26,288.249
20230623,10:26,288.414
20230623,10:27,288.435
20230623,10:27,288.449
20230623,10:28,288.713
20230623,10:28,288.291
20230623,10:29,287.87
20230623,10:29,288.219
20230623,10:30,288.414
20230623,10:30,288.443
20230623,10:31,288.66
20230623,10:31,288.521
20230623,10:32,288.454
20230623,10:32,288.94
20230623,10:33,288.47
20230623,10:33,288.043
20230623,10:34,287.955
20230623,10:34,288.171
20230623,10:35,288.142
20230623,10:35,288.086
20230623,10:36,287.92
20230623,10:36,287.862
20230623,10:37,287.899
20230623,10:37,287.696
20230623,10:38,287.432
20230623,10:38,287.28
20230623,10:39,287.48
20230623,10:39,287.472
20230623,10:40,287.691
20230623,10:40,287.686
20230623,10:41,287.691
20230623,10:41,287.926
20230623,10:42,288.107
20230623,10:42,288.011
20230623,10:43,287.966
20230623,10:43,288.369
20230623,10:44,288.214
20230623,10:44,288.043
20230623,10:45,288.099
20230623,10:45,288.086
20230623,10:46,287.942
20230623,10:46,287.992
20230623,10:47,288.259
20230623,10:47,288.654
20230623,10:48,288.737
20230623,10:48,288.652
20230623,10:49,288.553
20230623,10:49,288.425
20230623,10:50,288.446
20230623,10:50,288.422
20230623,10:51,288.475
20230623,10:51,288.532
20230623,10:52,288.222
20230623,10:52,288.246
20230623,10:53,288.062
20230623,10:53,288.462
20230623,10:54,288.852
20230623,10:54,288.454
20230623,10:55,287.995
20230623,10:55,288.059
20230623,10:56,288.35
20230623,10:56,288.347
20230623,10:57,288.39
20230623,10:57,288.374
20230623,10:58,288.809
20230623,10:58,288.798
20230623,10:59,288.614
20230623,10:59,288.443
20230623,11:00,288.459
20230623,11:00,288.524
20230623,11:01,288.43
20230623,11:01,288.177
20230623,11:02,288.051
20230623,11:02,288.382
20230623,11:03,288.582
20230623,11:03,288.171
20230623,11:04,288.185
20230623,11:04,288.307
20230623,11:05,288.419
20230623,11:05,288.318
20230623,11:06,288.137
20230623,11:06,287.814
20230623,11:07,287.67
20230623,11:07,287.827
20230623,11:08,287.483
20230623,11:08,287.691
20230623,11:09,287.987
20230623,11:09,288.283
20230623,11:10,288.646
20230623,11:10,288.83
20230623,11:11,289.145
20230623,11:11,289.444
20230623,11:12,289.393
20230623,11:12,289.065
20230623,11:13,289.247
20230623,11:13,289.65
20230623,11:14,289.311
20230623,11:14,289.273
20230623,11:15,289.409
20230623,11:15,289.415
20230623,11:16,289.535
20230623,11:16,289.666
20230623,11:17,289.599
20230623,11:17,289.674
20230623,11:18,289.719
20230623,11:18,289.591
20230623,11:19,289.551
20230623,11:19,290.122
20230623,11:20,290.061
20230623,11:20,290.007
20230623,11:21,290.061
20230623,11:21,289.546
20230623,11:22,289.74
20230623,11:22,289.634
20230623,11:23,289.388
20230623,11:23,289.636
20230623,11:24,289.554
20230623,11:24,289.175
20230623,11:25,288.798
20230623,11:25,288.585
20230623,11:26,288.39
20230623,11:26,288.761
20230623,11:27,289.047
20230623,11:27,288.993
20230623,11:28,288.892
20230623,11:28,288.385
20230623,11:29,288.617
20230623,11:29,288.483
20230623,11:30,287.99
20230623,11:30,287.36
20230623,11:31,287.437
20230623,11:31,287.971
20230623,11:32,287.624
20230623,11:32,287.976
20230623,11:33,287.942
20230623,11:33,287.616
20230623,11:34,287.846
20230623,11:34,288.678
20230623,11:35,288.558
20230623,11:35,288.105
20230623,11:36,288.217
20230623,11:36,288.398
20230623,11:37,288.427
20230623,11:37,288.121
20230623,11:38,287.915
20230623,11:38,287.75
20230623,11:39,287.947
20230623,11:39,288.091
20230623,11:40,287.886
20230623,11:40,287.691
20230623,11:41,287.942
20230623,11:41,288.027
20230623,11:42,287.779
20230623,11:42,287.699
20230623,11:43,287.947
20230623,11:43,287.923
20230623,11:44,287.776
20230623,11:44,287.656
20230623,11:45,287.939
20230623,11:45,288.262
20230623,11:46,288.323
20230623,11:46,288.374
20230623,11:47,288.518
20230623,11:47,288.417
20230623,11:48,288.417
20230623,11:48,288.294
20230623,11:49,288.267
20230623,11:49,288.265
20230623,11:50,288.54
20230623,11:50,288.761
20230623,11:51,288.614
20230623,11:51,288.558
20230623,11:52,288.622
20230623,11:52,288.435
20230623,11:53,288.564
20230623,11:53,288.878
20230623,11:54,288.921
20230623,11:54,288.702
20230623,11:55,288.462
20230623,11:55,288.315
20230623,11:56,288.241
20230623,11:56,288.553
20230623,11:57,288.846
20230623,11:57,288.66
20230623,11:58,288.505
20230623,11:58,288.83
20230623,11:59,289.207
20230623,11:59,289.439
20230623,12:00,289.401
20230623,12:00,289.188
20230623,12:01,288.937
20230623,12:01,288.996
20230623,12:02,288.465
20230623,12:02,288.137
20230623,12:03,288.145
20230623,12:03,288.43
20230623,12:04,288.702
20230623,12:04,288.465
20230623,12:05,288.542
20230623,12:05,288.796
20230623,12:06,289.364
20230623,12:06,289.708
20230623,12:07,289.754
20230623,12:07,289.482
20230623,12:08,289.089
20230623,12:08,288.74
20230623,12:09,288.483
20230623,12:09,288.305
20230623,12:10,287.982
20230623,12:10,288.049
20230623,12:11,288.23
20230623,12:11,288.283
20230623,12:12,288.054
20230623,12:12,288.014
20230623,12:13,288.446
20230623,12:13,288.758
20230623,12:14,288.548
20230623,12:14,288.593
20230623,12:15,288.705
20230623,12:15,288.345
20230623,12:16,288.577
20230623,12:16,288.251
20230623,12:17,288.532
20230623,12:17,288.689
20230623,12:18,288.79
20230623,12:18,288.948
20230623,12:19,289.132
20230623,12:19,289.039
20230623,12:20,289.116
20230623,12:20,288.841
20230623,12:21,288.278
20230623,12:21,287.864
20230623,12:22,287.918
20230623,12:22,287.598
20230623,12:23,287.846
20230623,12:23,287.854
20230623,12:24,288.113
20230623,12:24,288.393
20230623,12:25,288.195
20230623,12:25,288.051
20230623,12:26,287.782
20230623,12:26,287.712
20230623,12:27,287.896
20230623,12:27,288.121
20230623,12:28,288.451
20230623,12:28,288.283
20230623,12:29,287.827
20230623,12:29,288.059
20230623,12:30,288.577
20230623,12:30,288.31
20230623,12:31,288.265
20230623,12:31,288.366
20230623,12:32,288.614
20230623,12:32,288.678
20230623,12:33,288.556
20230623,12:33,288.622
20230623,12:34,288.742
20230623,12:34,288.644
20230623,12:35,288.702
20230623,12:35,288.734
20230623,12:36,288.657
20230623,12:36,288.774
20230623,12:37,288.918
20230623,12:37,288.758
20230623,12:38,288.806
20230623,12:38,288.951
20230623,12:39,288.737
20230623,12:39,289.071
20230623,12:40,289.111
20230623,12:40,288.905
20230623,12:41,288.95
20230623,12:41,288.913
20230623,12:42,288.798
20230623,12:42,288.782
20230623,12:43,288.772
20230623,12:43,288.886
20230623,12:44,289.143
20230623,12:44,289.113
20230623,12:45,288.905
20230623,12:45,289.103
20230623,12:46,289.263
20230623,12:46,289.42
20230623,12:47,288.993
20230623,12:47,288.846
20230623,12:48,289.329
20230623,12:48,288.862
20230623,12:49,288.219
20230623,12:49,288.209
20230623,12:50,288.182
20230623,12:50,288.262
20230623,12:51,288.886
20230623,12:51,288.822
20230623,12:52,288.78
20230623,12:52,288.814
20230623,12:53,288.63
20230623,12:53,288.625
20230623,12:54,288.558
20230623,12:54,288.185
20230623,12:55,287.776
20230623,12:55,287.646
20230623,12:56,287.702
20230623,12:56,287.95
20230623,12:57,288.03
20230623,12:57,288.121
20230623,12:58,288.414
20230623,12:58,288.446
20230623,12:59,288.366
20230623,12:59,288.502
20230623,13:00,288.524
20230623,13:00,288.729
20230623,13:01,288.889
20230623,13:01,289.009
20230623,13:02,288.534
20230623,13:02,288.366
20230623,13:03,288.483
20230623,13:03,288.585
20230623,13:04,288.713
20230623,13:04,288.7
20230623,13:05,288.972
20230623,13:05,288.713
20230623,13:06,288.457
20230623,13:06,288.257
20230623,13:07,287.936
20230623,13:07,288.078
20230623,13:08,288.27
20230623,13:08,288.377
20230623,13:09,288.35
20230623,13:09,288.537
20230623,13:10,288.654
20230623,13:10,288.387
20230623,13:11,288.537
20230623,13:11,288.7
20230623,13:12,288.788
20230623,13:12,288.654
20230623,13:13,288.313
20230623,13:13,288.299
20230623,13:14,288.286
20230623,13:14,288.494
20230623,13:15,288.804
20230623,13:15,288.558
20230623,13:16,288.502
20230623,13:16,288.718
20230623,13:17,288.686
20230623,13:17,288.305
20230623,13:18,288.171
20230623,13:18,287.966
20230623,13:19,287.974
20230623,13:19,287.934
20230623,13:20,288.153
20230623,13:20,288.259
20230623,13:21,288.131
20230623,13:21,288.286
20230623,13:22,287.976
20230623,13:22,288.062
20230623,13:23,287.792
20230623,13:23,288.174
20230623,13:24,288.417
20230623,13:24,288.577
20230623,13:25,288.806
20230623,13:25,289.249
20230623,13:26,288.929
20230623,13:26,288.497
20230623,13:27,288.897
20230623,13:27,288.977
20230623,13:28,289.199
20230623,13:28,289.612
20230623,13:29,289.546
20230623,13:29,289.175
20230623,13:30,289.14
20230623,13:30,288.769
20230623,13:31,288.467
20230623,13:31,288.449
20230623,13:32,288.524
20230623,13:32,288.508
20230623,13:33,288.638
20230623,13:33,288.593
20230623,13:34,288.745
20230623,13:34,289.017
20230623,13:35,289.113
20230623,13:35,288.841
20230623,13:36,288.905
20230623,13:36,289.057
20230623,13:37,289.217
20230623,13:37,289.407
20230623,13:38,289.61
20230623,13:38,289.967
20230623,13:39,290.023
20230623,13:39,289.786
20230623,13:40,289.807
20230623,13:40,289.732
20230623,13:41,289.367
20230623,13:41,289.295
20230623,13:42,289.023
20230623,13:42,288.777
20230623,13:43,288.83
20230623,13:43,288.686
20230623,13:44,288.753
20230623,13:44,288.969
20230623,13:45,289.175
20230623,13:45,289.175
20230623,13:46,289.148
20230623,13:46,288.94
20230623,13:47,288.793
20230623,13:47,288.337
20230623,13:48,288.534
20230623,13:48,288.644
20230623,13:49,288.617
20230623,13:49,288.161
20230623,13:50,287.654
20230623,13:50,287.571
20230623,13:51,287.734
20230623,13:51,287.664
20230623,13:52,288.067
20230623,13:52,288.121
20230623,13:53,288.401
20230623,13:53,288.737
20230623,13:54,288.86
20230623,13:54,288.505
20230623,13:55,288.214
20230623,13:55,288.187
20230623,13:56,288.398
20230623,13:56,288.409
20230623,13:57,288.78
20230623,13:57,288.846
20230623,13:58,288.889
20230623,13:58,288.916
20230623,13:59,288.689
20230623,13:59,288.622
20230623,14:00,288.942
20230623,14:00,288.702
20230623,14:01,288.777
20230623,14:01,288.964
20230623,14:02,288.966
20230623,14:02,289.337
20230623,14:03,289.62
20230623,14:03,289.42
20230623,14:04,289.204
20230623,14:04,288.921
20230623,14:05,288.676
20230623,14:05,288.588
20230623,14:06,288.425
20230623,14:06,288.238
20230623,14:07,287.779
20230623,14:07,287.63
20230623,14:08,287.411
20230623,14:08,287.464
20230623,14:09,288.019
20230623,14:09,288.11
20230623,14:10,288.225
20230623,14:10,288.067
20230623,14:11,288.129
20230623,14:11,288.107
20230623,14:12,287.774
20230623,14:12,287.582
20230623,14:13,287.915
20230623,14:13,288.075
20230623,14:14,288.15
20230623,14:14,288.078
20230623,14:15,287.875
20230623,14:15,287.712
20230623,14:16,287.6
20230623,14:16,287.485
20230623,14:17,287.651
20230623,14:17,287.533
20230623,14:18,287.96
20230623,14:18,288.158
20230623,14:19,288.331
20230623,14:19,288.465
20230623,14:20,288.459
20230623,14:20,288.644
20230623,14:21,288.732
20230623,14:21,288.633
20230623,14:22,288.342
20230623,14:22,288.321
20230623,14:23,288.617
20230623,14:23,288.289
20230623,14:24,288.126
20230623,14:24,288.326
20230623,14:25,288.275
20230623,14:25,288.265
20230623,14:26,288.219
20230623,14:26,288.139
20230623,14:27,288.318
20230623,14:27,288.161
20230623,14:28,288.041
20230623,14:28,287.947
20230623,14:29,288.177
20230623,14:29,288.329
20230623,14:30,288.27
20230623,14:30,288.177
20230623,14:31,288.289
20230623,14:31,288.27
20230623,14:32,288.147
20230623,14:32,288.267
20230623,14:33,288.969
20230623,14:33,288.822
20230623,14:34,288.921
20230623,14:34,288.734
20230623,14:35,288.716
20230623,14:35,288.7
20230623,14:36,288.532
20230623,14:36,288.315
20230623,14:37,288.54
20230623,14:37,288.665
20230623,14:38,288.684
20230623,14:38,288.532
20230623,14:39,288.737
20230623,14:39,288.339
20230623,14:40,288.243
20230623,14:40,288.379
20230623,14:41,288.58
20230623,14:41,288.718
20230623,14:42,288.131
20230623,14:42,287.707
20230623,14:43,287.603
20230623,14:43,287.368
20230623,14:44,287.517
20230623,14:44,288.014
20230623,14:45,288.035
20230623,14:45,288.299
20230623,14:46,288.596
20230623,14:46,288.622
20230623,14:47,288.425
20230623,14:47,288.532
20230623,14:48,288.601
20230623,14:48,288.299
20230623,14:49,288.107
20230623,14:49,288.251
20230623,14:50,288.203
20230623,14:50,288.07
20230623,14:51,287.541
20230623,14:51,287.987
20230623,14:52,288.265
20230623,14:52,288.302
20230623,14:53,288.083
20230623,14:53,287.95
20230623,14:54,287.712
20230623,14:54,287.856
20230623,14:55,288.134
20230623,14:55,288.033
20230623,14:56,287.987
20230623,14:56,288.0
20230623,14:57,288.121
20230623,14:57,287.766
20230623,14:58,287.96
20230623,14:58,287.76
20230623,14:59,287.95
20230623,14:59,288.289
20230623,15:00,288.502
20230623,15:00,288.438
20230623,15:01,288.665
20230623,15:01,288.638
20230623,15:02,288.593
20230623,15:02,288.756
20230623,15:03,288.443
20230623,15:03,287.68
20230623,15:04,287.614
20230623,15:04,287.715
20230623,15:05,287.806
20230623,15:05,287.672
20230623,15:06,287.317
20230623,15:06,287.037
20230623,15:07,287.056
20230623,15:07,287.01
20230623,15:08,287.152
20230623,15:08,287.128
20230623,15:09,287.037
20230623,15:09,286.97
20230623,15:10,287.221
20230623,15:10,287.36
20230623,15:11,287.315
20230623,15:11,287.419
20230623,15:12,287.373
20230623,15:12,287.235
20230623,15:13,287.579
20230623,15:13,287.181
20230623,15:14,286.944
20230623,15:14,286.949
20230623,15:15,286.925
20230623,15:15,287.235
20230623,15:16,287.419
20230623,15:16,287.48
20230623,15:17,287.878
20230623,15:17,287.752
20230623,15:18,287.483
20230623,15:18,287.635
20230623,15:19,287.627
20230623,15:19,287.48
20230623,15:20,287.63
20230623,15:20,287.787
20230623,15:21,287.947
20230623,15:21,287.88
20230623,15:22,287.475
20230623,15:22,287.349
20230623,15:23,287.005
20230623,15:23,286.311
20230623,15:24,286.397
20230623,15:24,286.591
20230623,15:25,286.89
20230623,15:25,287.072
20230623,15:26,286.944
20230623,15:26,286.89
20230623,15:27,286.901
20230623,15:27,287.085
20230623,15:28,287.243
20230623,15:28,287.464
20230623,15:29,287.539
20230623,15:29,287.958
20230623,15:30,288.008
20230623,15:30,287.483
20230623,15:31,287.683
20230623,15:31,287.894
20230623,15:32,287.827
20230623,15:32,287.904
20230623,15:33,287.886
20230623,15:33,287.517
20230623,15:34,287.464
20230623,15:34,287.28
20230623,15:35,287.75
20230623,15:35,287.363
20230623,15:36,287.464
20230623,15:36,287.328
20230623,15:37,287.331
20230623,15:37,287.299
20230623,15:38,287.64
20230623,15:38,287.64
20230623,15:39,287.448
20230623,15:39,287.448
20230623,15:40,287.691
20230623,15:40,287.576
20230623,15:41,287.373
20230623,15:41,286.709
20230623,15:42,286.338
20230623,15:42,286.437
20230623,15:43,286.573
20230623,15:43,286.581
20230623,15:44,286.728
20230623,15:44,287.085
20230623,15:45,287.131
20230623,15:45,287.293
20230623,15:46,287.293
20230623,15:46,286.912
20230623,15:47,286.896
20230623,15:47,286.848
20230623,15:48,286.685
20230623,15:48,286.535
20230623,15:49,286.874
20230623,15:49,286.968
20230623,15:50,287.336
20230623,15:50,287.213
20230623,15:51,287.018
20230623,15:51,287.096
20230623,15:52,286.914
20230623,15:52,287.002
20230623,15:53,286.941
20230623,15:53,286.885
20230623,15:54,286.792
20230623,15:54,287.093
20230623,15:55,287.176
20230623,15:55,287.24
20230623,15:56,287.165
20230623,15:56,286.818
20230623,15:57,286.64
20230623,15:57,286.527
20230623,15:58,286.506
20230623,15:58,286.543
20230623,15:59,286.757
20230623,15:59,286.845
20230623,16:00,287.0
20230623,16:00,287.026
20230623,16:01,286.728
20230623,16:01,286.821
20230623,16:02,286.709
20230623,16:02,286.864
20230623,16:03,287.227
20230623,16:03,287.344
20230623,16:04,287.355
20230623,16:04,287.136
20230623,16:05,286.658
20230623,16:05,286.72
20230623,16:06,286.824
20230623,16:06,286.319
20230623,16:07,286.343
20230623,16:07,286.13
20230623,16:08,286.028
20230623,16:08,286.082
20230623,16:09,286.533
20230623,16:09,286.725
20230623,16:10,286.525
20230623,16:10,286.738
20230623,16:11,286.498
20230623,16:11,286.309
20230623,16:12,286.026
20230623,16:12,286.181
20230623,16:13,285.906
20230623,16:13,285.839
20230623,16:14,285.951
20230623,16:14,286.031
20230623,16:15,286.418
20230623,16:15,286.389
20230623,16:16,286.247
20230623,16:16,286.29
20230623,16:17,286.485
20230623,16:17,286.301
20230623,16:18,286.05
20230623,16:18,286.039
20230623,16:19,286.183
20230623,16:19,286.346
20230623,16:20,286.514
20230623,16:20,286.495
20230623,16:21,286.474
20230623,16:21,286.69
20230623,16:22,286.874
20230623,16:22,286.674
20230623,16:23,286.341
20230623,16:23,286.162
20230623,16:24,286.33
20230623,16:24,286.309
20230623,16:25,286.245
20230623,16:25,285.922
20230623,16:26,286.039
20230623,16:26,285.866
20230623,16:27,286.138
20230623,16:27,286.282
20230623,16:28,286.458
20230623,16:28,286.335
20230623,16:29,286.098
20230623,16:29,286.397
20230623,16:30,286.378
20230623,16:30,286.215
20230623,16:31,286.17
20230623,16:31,286.004
20230623,16:32,285.665
20230623,16:32,285.489
20230623,16:33,285.684
20230623,16:33,285.743
20230623,16:34,285.986
20230623,16:34,286.317
20230623,16:35,286.437
20230623,16:35,286.319
20230623,16:36,286.098
20230623,16:36,285.938
20230623,16:37,285.97
20230623,16:37,285.954
20230623,16:38,286.413
20230623,16:38,286.664
20230623,16:39,286.381
20230623,16:39,285.954
20230623,16:40,286.103
20230623,16:40,286.397
20230623,16:41,286.421
20230623,16:41,286.386
20230623,16:42,286.095
20230623,16:42,285.799
20230623,16:43,285.879
20230623,16:43,285.826
20230623,16:44,286.183
20230623,16:44,286.199
20230623,16:45,286.357
20230623,16:45,286.493
20230623,16:46,286.64
20230623,16:46,286.645
20230623,16:47,286.781
20230623,16:47,286.61
20230623,16:48,286.562
20230623,16:48,286.677
20230623,16:49,286.664
20230623,16:49,286.525
20230623,16:50,286.194
20230623,16:50,286.146
20230623,16:51,285.978
20230623,16:51,285.951
20230623,16:52,285.513
20230623,16:52,285.001
20230623,16:53,284.884
20230623,16:53,285.068
20230623,16:54,284.972
20230623,16:54,285.054
20230623,16:55,284.913
20230623,16:55,284.86
20230623,16:56,284.921
20230623,16:56,285.433
20230623,16:57,285.687
20230623,16:57,286.127
20230623,16:58,286.341
20230623,16:58,286.175
20230623,16:59,285.988
20230623,16:59,286.044
20230623,17:00,285.668
20230623,17:00,285.492
20230623,17:01,285.26
20230623,17:01,285.497
20230623,17:02,285.62
20230623,17:02,285.476
20230623,17:03,285.628
20230623,17:03,285.874
20230623,17:04,286.165
20230623,17:04,286.108
20230623,17:05,285.959
20230623,17:05,286.028
20230623,17:06,286.084
20230623,17:06,286.031
20230623,17:07,286.028
20230623,17:07,285.612
20230623,17:08,285.807
20230623,17:08,286.205
20230623,17:09,286.237
20230623,17:09,286.426
20230623,17:10,286.333
20230623,17:10,286.197
20230623,17:11,286.269
20230623,17:11,286.445
20230623,17:12,286.522
20230623,17:12,286.744
20230623,17:13,286.754
20230623,17:13,286.605
20230623,17:14,286.714
20230623,17:14,286.802
20230623,17:15,287.005
20230623,17:15,287.267
20230623,17:16,287.349
20230623,17:16,287.392
20230623,17:17,286.954
20230623,17:17,286.423
20230623,17:18,286.402
20230623,17:18,286.485
20230623,17:19,286.431
20230623,17:19,286.327
20230623,17:20,286.148
20230623,17:20,286.269
20230623,17:21,286.301
20230623,17:21,286.471
20230623,17:22,286.567
20230623,17:22,286.608
20230623,17:23,286.386
20230623,17:23,286.245
20230623,17:24,286.365
20230623,17:24,286.517
20230623,17:25,286.13
20230623,17:25,286.215
20230623,17:26,286.253
20230623,17:26,286.381
20230623,17:27,286.535
20230623,17:27,286.594
20230623,17:28,286.511
20230623,17:28,286.453
20230623,17:29,286.538
20230623,17:29,286.298
20230623,17:30,286.21
20230623,17:30,286.559
20230623,17:31,286.882
20230623,17:31,287.05
20230623,17:32,287.12
20230623,17:32,287.042
20230623,17:33,286.928
20230623,17:33,286.685
20230623,17:34,286.567
20230623,17:34,286.495
20230623,17:35,286.165
20230623,17:35,286.026
20230623,17:36,285.935
20230623,17:36,285.975
20230623,17:37,286.146
20230623,17:37,286.234
20230623,17:38,286.183
20230623,17:38,286.656
20230623,17:39,286.914
20230623,17:39,286.701
